"End of Period","Credit Number","Region","Country / Economy Code","Country / Economy","Borrower","Credit Status","Service Charge Rate","Currency of Commitment","Project ID","Project Name","Original Principal Amount (US$)","Cancelled Amount (US$)","Undisbursed Amount (US$)","Disbursed Amount (US$)","Repaid to IDA (US$)","Due to IDA (US$)","Exchange Adjustment (US$)","Borrowers Obligation (US$)","Sold 3rd Party (US$)","Repaid 3rd Party (US$)","Due 3rd Party (US$)","Credits Held (US$)","First Repayment Date","Last Repayment Date","Agreement Signing Date","Board Approval Date","Effective Date (Most Recent)","Closed Date (Most Recent)","Last Disbursement Date"
"7/31/2024","IDA09480","LATIN AMERICA AND CARIBBEAN","BO","Bolivia","MINISTRO DE ECONOMIA Y","Fully Repaid","0.75","USD","P006137","SANTA CRUZ W/S & SGE","9000000","99.85","0","8999900.15","8999900.15","0","0","0","0","0","0","0","10/1/1989","4/1/2029","7/27/1979","7/12/1979","10/29/1979","6/30/1986","2/3/1987"
"7/31/2024","IDA09490","EAST ASIA AND PACIFIC","MM","Myanmar","Ministry of Planning, Finance & Industry","Repaying","0.75","USD","P003351","FORESTRY II","35000000","10094234.5","0","24905765.5","21169860","3735905.5","0","3735905.5","0","0","0","3735905.5","1/1/1990","7/1/2029","9/21/1979","8/9/1979","12/20/1979","9/30/1986",""
"7/31/2024","IDA09500","MIDDLE EAST AND NORTH AFRICA","RY","Yemen, Republic of","Minister of Planning & Intl Co-operation","Repaying","0.75","USD","P005776","WATER SUPPLY & SEW.","12000000","11325564.98","0","674435.02","573240","101195.02","0","101195.02","0","0","0","101195.02","9/1/1989","3/1/2029","11/15/1979","9/4/1979","1/13/1981","12/31/1984",""
"7/31/2024","IDA09510","EAST ASIA AND PACIFIC","WS","Samoa","TREASURY DEPARTMENT","Repaying","0.75","USD","P004852","AGRIC DEVT","8000000","1476851.08","0","6523148.92","5544650","978498.92","0","978498.92","0","0","0","978498.92","1/15/1990","7/15/2029","11/27/1979","9/18/1979","3/3/1980","6/30/1988","3/3/1989"
"7/31/2024","IDA09520","WESTERN AND CENTRAL AFRICA","GN","Guinea","MINISTERE DE L' AGRICULTURE ET DES","Fully Repaid","0.75","USD","P001026","GUINEA RICE","10400000","458.17","0","10399541.83","10399541.83","0","0","0","0","0","0","0","3/15/1990","9/15/2029","11/2/1979","9/18/1979","4/14/1980","6/30/1986",""
"7/31/2024","IDA09530","WESTERN AND CENTRAL AFRICA","GN","Guinea","Ministere Des Travaux","Fully Repaid","0.75","USD","P001027","HIGHWAYS II","13000000","45600.32","0","12954399.68","12954399.68","0","0","0","0","0","0","0","10/15/1989","4/15/2029","11/2/1979","9/18/1979","1/29/1980","12/31/1984",""
"7/31/2024","IDA09540","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009760","MAHARASHTRA IRR II","210000000","0","0","210000000","175350000","34650000","0","34650000","0","0","0","34650000","4/1/1990","10/1/2029","4/14/1980","10/16/1979","6/6/1980","12/31/1985",""
"7/31/2024","IDA09550","SOUTH ASIA","BD","Bangladesh","MINISTRY OF FINANCE","Repaying","0.75","USD","P009402","DRAINAGE & FLOOD CTL","25000000","3890.64","0","24996109.36","21246650","3749459.36","0","3749459.36","0","0","0","3749459.36","10/15/1989","4/15/2029","10/30/1979","10/16/1979","5/21/1980","12/31/1987",""
"7/31/2024","IDA09560","WESTERN AND CENTRAL AFRICA","BF","Burkina Faso","Min of Economy Finance and Development","Fully Repaid","0.75","USD","P000260","EDUCATION II","14000000","3606420.33","0","10393579.67","10393579.67","0","0","0","0","0","0","0","4/15/1990","10/15/2029","11/15/1979","10/23/1979","7/30/1980","12/31/1985",""
"7/31/2024","IDA09570","SOUTH ASIA","PK","Pakistan","MINISTRY OF ECONOMIC AFFAIRS","Repaying","0.75","USD","P010136","AGRIC CREDIT IV","30000000","0","0","30000000","25050000","4950000","0","4950000","0","0","0","4950000","3/1/1990","9/1/2029","12/7/1979","11/13/1979","6/5/1980","6/30/1983",""
"7/31/2024","IDA09580","EAST ASIA AND PACIFIC","MM","Myanmar","Ministry of Planning, Finance & Industry","Repaying","0.75","USD","P003352","TELECOMMUNICATIONS I","35000000","0","0","35000000","29750000","5250000","0","5250000","0","0","0","5250000","1/15/1990","7/15/2029","12/18/1979","11/27/1979","3/3/1980","12/31/1985",""
"7/31/2024","IDA09590","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","Repaying","0.75","USD","P001270","INTEGRATED AGRIC DEV","46000000","40666405.28","0","5333594.72","4453487","880107.72","0","880107.72","0","0","0","880107.72","2/15/1990","8/15/2029","4/23/1980","12/4/1979","7/2/1980","4/30/1986",""
"7/31/2024","IDA09600","LATIN AMERICA AND CARIBBEAN","6R","Caribbean","CARIBBEAN DEVELOPMENT BANK","Repaying","0.75","USD","P006959","CARIBBEAN DEVT BANK","7000000","519581.52","0","6480418.48","5411134","1069284.48","0","1069284.48","0","0","0","1069284.48","2/1/1990","8/1/2029","1/9/1980","12/11/1979","2/20/1980","12/31/1986","7/6/1987"
"7/31/2024","IDA09610","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009763","GUJARAT COMM. FOREST","37000000","0","0","37000000","30895000","6105000","0","6105000","0","0","0","6105000","4/15/1990","10/15/2029","4/14/1980","12/11/1979","6/24/1980","12/31/1985",""
"7/31/2024","IDA09620","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","Repaying","0.75","USD","P001271","BARINGO SEMI-ARID AR","6500000","2500000","0","4000000","3399950","600050","0","600050","0","0","0","600050","1/15/1990","7/15/2029","3/12/1980","12/11/1979","6/10/1980","8/31/1987","7/31/1987"
"7/31/2024","IDA09630","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009757","FISHERIES IV-INLAND","20000000","653341.68","0","19346658.32","16154411","3192247.32","0","3192247.32","0","0","0","3192247.32","2/15/1990","8/15/2029","1/18/1980","12/13/1979","5/5/1980","9/30/1988","3/16/1989"
"7/31/2024","IDA09640","SOUTH ASIA","BD","Bangladesh","MINISTRY OF FINANCE","Repaying","0.75","USD","P009409","HIGHWAYS II","10000000","507889.97","0","9492110.03","7925869","1566241.03","0","1566241.03","0","0","0","1566241.03","4/15/1990","10/15/2029","12/21/1979","12/13/1979","8/29/1980","3/31/1987",""
"7/31/2024","IDA09650","LATIN AMERICA AND CARIBBEAN","NI","Nicaragua","MINISTERIO DE HACIENDA Y CREDITO PUBLICO","Fully Repaid","0.75","USD","P007761","URBAN RECONSTRUCTION","22000000","1697.49","0","21998302.51","21998302.51","0","0","0","0","0","0","0","4/1/1990","10/1/2029","1/4/1980","12/18/1979","1/25/1980","6/30/1983","10/1/1984"
"7/31/2024","IDA09660","LATIN AMERICA AND CARIBBEAN","NI","Nicaragua","MINISTERIO DE HACIENDA Y CREDITO PUBLICO","Fully Repaid","0.75","USD","P007760","AGRIC./INDUSTRY REHA","10000000","0","0","10000000","10000000","0","0","0","0","0","0","0","4/1/1990","10/1/2029","1/4/1980","12/18/1979","1/25/1980","12/31/1981",""
"7/31/2024","IDA09670","WESTERN AND CENTRAL AFRICA","NE","Niger","MINISTRY OF ECONOMY AND FINANCE","Fully Repaid","0.75","USD","P001950","RURAL DEVT./DOSSO","20000000","16798327.16","0","3201672.84","3201672.84","0","0","0","0","0","0","0","1/1/1990","7/1/2029","6/13/1980","12/20/1979","2/25/1981","6/30/1985",""
"7/31/2024","IDA09680","SOUTH ASIA","PK","Pakistan","MINISTRY OF ECONOMIC AFFAIRS","Repaying","0.75","USD","P010137","POWER WAPDA III","45000000","0","0","45000000","37575000","7425000","0","7425000","0","0","0","7425000","2/15/1990","8/15/2029","1/10/1980","12/20/1979","7/30/1980","12/31/1985",""
"7/31/2024","IDA09690","WESTERN AND CENTRAL AFRICA","3W","Western and Central Africa","BANQUE OUEST-AFRICAINE DE DEVELOPPEMENT","Repaying","0.75","USD","P002997","BOAD","3000000","197520.62","0","2802479.38","2340053","462426.38","0","462426.38","0","0","0","462426.38","6/1/1990","12/1/2029","1/25/1980","12/27/1979","3/11/1980","12/31/1987","1/6/1988"
"7/31/2024","IDA09700","WESTERN AND CENTRAL AFRICA","SL","Sierra Leone","Ministry Of Finance","Fully Repaid","0.75","USD","P002396","PLANNING TECH ASSIST","2500000","566317.91","0","1933682.09","1933682.09","0","0","0","0","0","0","0","1/15/1990","7/15/2029","2/8/1980","12/27/1979","6/30/1980","12/31/1984",""
"7/31/2024","IDA09710","WESTERN AND CENTRAL AFRICA","CG","Congo, Republic of","Minister of Economy and Finance","Fully Repaid","0.75","USD","P000547","OIL DEVT PROJECT","5000000","0","0","5000000","5000000","0","0","0","0","0","0","0","3/1/1990","9/1/2029","4/11/1980","12/27/1979","8/5/1980","12/31/1986",""
"7/31/2024","IDA09720","EASTERN AND SOUTHERN AFRICA","SO","Somalia","MINISTRY OF FINANCE","Fully Repaid","0.75","USD","P002456","AGRIC III(BAY AREA)","12000000","91823.15","0","11908176.85","11908176.85","0","0","0","0","0","0","0","6/1/1990","12/1/2029","3/26/1980","12/27/1979","9/12/1980","3/31/1989","12/29/1989"
"7/31/2024","IDA09730","EASTERN AND SOUTHERN AFRICA","ZM","Zambia","Ministry of Finance & National Planning","Fully Repaid","0.75","USD","P003175","RAILWYS.III","15000000","0","0","15000000","15000000","0","0","0","0","0","0","0","6/15/1990","12/15/2029","6/16/1980","12/27/1979","3/31/1981","9/30/1986",""
"7/31/2024","IDA09740","SOUTH ASIA","PK","Pakistan","MINISTRY OF ECONOMIC AFFAIRS","Repaying","0.75","USD","P010138","HIGHWAYS III","50000000","5434017.66","0","44565982.34","37212541","7353441.34","0","7353441.34","0","0","0","7353441.34","4/15/1990","10/15/2029","4/9/1980","1/15/1980","8/21/1980","6/30/1986",""
"7/31/2024","IDA09750","WESTERN AND CENTRAL AFRICA","CM","Cameroon","Ministry of Eco, Planning and RegionDev","Fully Repaid","0.75","USD","P000348","HEVECAM II","15000000","0","0","15000000","15000000","0","0","0","0","0","0","0","4/1/1990","10/1/2029","4/18/1980","1/15/1980","9/16/1980","12/31/1983",""
"7/31/2024","IDA09760","EASTERN AND SOUTHERN AFRICA","BI","Burundi","Minist�re de l'Education Nationale et de","Fully Repaid","0.75","USD","P000178","EDUCATION-II","15000000","0","0","15000000","15000000","0","0","0","0","0","0","0","2/15/1990","8/15/2029","4/23/1980","1/29/1980","8/6/1980","6/30/1986",""
"7/31/2024","IDA09770","EASTERN AND SOUTHERN AFRICA","MG","Madagascar","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Repaid","0.75","USD","P001486","DFC/SSI","5000000","8438.95","0","4991561.05","4991561.05","0","0","0","0","0","0","0","6/15/1990","12/15/2029","5/8/1980","1/29/1980","2/24/1981","12/31/1985",""
"7/31/2024","IDA09780","MIDDLE EAST AND NORTH AFRICA","RY","Yemen, Republic of","MINISTRY OF AGRICULTURE & FISHERIES","Repaying","0.75","USD","P005775","TIHAMA IV","5500000","0","0","5500000","4592500","907500","0","907500","0","0","0","907500","4/15/1990","10/15/2029","4/21/1980","1/29/1980","4/14/1981","6/30/1986",""
"7/31/2024","IDA09790","SOUTH ASIA","LK","Sri Lanka","Ministry of Finance","Repaying","0.75","USD","P010139","MAHAWELI GANGA T. A.","3000000","1142216.75","0","1857783.25","1551194","306589.25","0","306589.25","0","0","0","306589.25","7/1/1990","1/1/1930","4/16/1980","1/29/1980","7/7/1980","9/30/1985",""
"7/31/2024","IDA09800","SOUTH ASIA","BD","Bangladesh","MINISTRY OF FINANCE","Repaying","0.75","USD","P009408","PROGRAM CREDIT VIII","50000000","48487.81","0","49951512.19","41709430","8242082.19","0","8242082.19","0","0","0","8242082.19","7/1/1990","1/1/1930","4/4/1980","2/12/1980","4/21/1980","2/28/1982",""
"7/31/2024","IDA09810","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009766","POPULATION II","46000000","1762073.04","0","44237926.96","36938612","7299314.96","0","7299314.96","0","0","0","7299314.96","4/1/1990","10/1/2029","4/14/1980","2/12/1980","6/26/1980","3/31/1988","11/16/1988"
"7/31/2024","IDA09820","WESTERN AND CENTRAL AFRICA","BF","Burkina Faso","Min of Economy Finance and Development","Fully Repaid","0.75","USD","P000259","FORESTRY","14500000","7827845.92","0","6672154.08","4817778.01","0","0","0","1854376.07","1854376.07","0","0","6/1/1990","12/1/2029","4/7/1980","2/12/1980","12/31/1980","6/30/1986",""
"7/31/2024","IDA09830","EASTERN AND SOUTHERN AFRICA","UG","Uganda","Ministry of Finance, Planning & Eco. Dev","Fully Repaid","0.75","USD","P002902","RECONSTRUCTION CREDI","72500000","0","0","72500000","55000000","0","0","0","17500000","17500000","0","0","6/1/1990","12/1/2029","4/2/1980","2/19/1980","5/1/1980","12/31/1982",""
"7/31/2024","IDA09840","EAST ASIA AND PACIFIC","ID","Indonesia","Ministry of Finance","Repaying","0.75","USD","P003793","SMLHDR RUBBER DEVT I","45000000","18836402.74","0","26163597.26","25378691.26","784906","0","784906","0","0","0","784906","8/1/1990","2/1/1930","4/3/1980","2/19/1980","5/23/1980","3/31/1986",""
"7/31/2024","IDA09850","EASTERN AND SOUTHERN AFRICA","LS","Lesotho","MINISTRY OF FINANCE AND DEVELOPMENT PLAN","Repaying","0.75","USD","P001383","DFC II","4000000","537768.81","0","3462231.19","2890937","571294.19","0","571294.19","0","0","0","571294.19","7/15/1990","1/15/1930","7/11/1980","2/26/1980","11/7/1980","6/30/1987",""
"7/31/2024","IDA09860","WESTERN AND CENTRAL AFRICA","ML","Mali","MINISTERE DE L'ECONOMIE ET FINANCES MALI","Fully Repaid","0.75","USD","P001704","SMALL SCALE INDUSTRI","8000000","25884.99","0","7974115.01","7974115.01","0","0","0","0","0","0","0","7/1/1990","1/1/1930","5/23/1980","2/26/1980","9/26/1980","6/30/1988","2/15/1989"
"7/31/2024","IDA09870","EASTERN AND SOUTHERN AFRICA","TZ","Tanzania","Ministry of Finance and Planning","Fully Repaid","0.75","USD","P002724","TRDB(RURAL DEV)","10000000","3528476.02","0","6471523.98","6471523.98","0","0","0","0","0","0","0","8/15/1990","2/15/1930","10/24/1980","3/4/1980","5/18/1981","12/31/1986",""
"7/31/2024","IDA09880","MIDDLE EAST AND NORTH AFRICA","EG","Egypt, Arab Republic of","Ministry of International Cooperation","Repaying","0.75","USD","P005020","AGRO-INDUSTRY","45000000","1177195.98","0","43822804.02","36592038","7230766.02","0","7230766.02","0","0","0","7230766.02","5/15/1990","11/15/2029","5/1/1980","3/11/1980","12/3/1980","6/30/1988","12/22/1988"
"7/31/2024","IDA09890","LATIN AMERICA AND CARIBBEAN","HN","Honduras","Secretaria de Estado en el Despacho","Fully Repaid","0.75","USD","P007359","PWR VII EL CAJON HYD","20000000","0","0","20000000","20000000","0","0","0","0","0","0","0","8/15/1990","2/15/1930","4/10/1980","3/11/1980","9/25/1980","2/28/1987",""
"7/31/2024","IDA09900","SOUTH ASIA","BD","Bangladesh","MINISTRY OF FINANCE","Repaying","0.75","USD","P009403","LOW LIFT PUMPS","37000000","19739795.31","0","17260204.69","14412198","2848006.69","0","2848006.69","0","0","0","2848006.69","5/15/1990","11/15/2029","4/4/1980","3/11/1980","9/8/1980","12/31/1984",""
"7/31/2024","IDA09910","WESTERN AND CENTRAL AFRICA","SN","Senegal","Ministere des Finances et du Budget","Fully Repaid","0.75","USD","P002306","SMALL RURAL PROJECTS","11000000","5536.54","0","10994463.46","8795570.77","0","0","0","2198892.69","2198892.69","0","0","5/15/1990","11/15/2029","4/3/1980","3/11/1980","9/10/1980","12/31/1987","6/28/1989"
"7/31/2024","IDA09920","EASTERN AND SOUTHERN AFRICA","MW","Malawi","Ministry of Finance and Economic Affairs","Fully Repaid","0.75","USD","P001609","NRDP II/WOOD ENERGY","13800000","0","0","13800000","13800000","0","0","0","0","0","0","0","7/1/1990","1/1/1930","4/25/1980","3/13/1980","6/9/1980","12/31/1987","8/8/1988"
"7/31/2024","IDA09930","WESTERN AND CENTRAL AFRICA","SN","Senegal","Ministere des Finances et du Budget","Fully Repaid","0.75","USD","P002308","HIGHWAYS IV","28000000","0","0","28000000","28000000","0","0","0","0","0","0","0","4/15/1990","10/15/2029","4/2/1980","3/18/1980","12/9/1980","6/30/1986",""
"7/31/2024","IDA09940","SOUTH ASIA","LK","Sri Lanka","Ministry of Finance","Repaying","0.75","USD","P010140","ROAD TRANSPORT","53000000","1365455.07","0","51634544.93","43114822","8519722.93","0","8519722.93","0","0","0","8519722.93","7/1/1990","1/1/1930","4/16/1980","3/18/1980","10/27/1980","11/30/1985",""
"7/31/2024","IDA09950","EAST ASIA AND PACIFIC","ID","Indonesia","Ministry of Finance","Repaying","0.75","USD","P003790","IRRIG. XV","45000000","9941373.29","0","35058626.71","34006868.71","1051758","0","1051758","0","0","0","1051758","4/15/1990","10/15/2029","4/3/1980","3/18/1980","7/3/1980","1/31/1987",""
"7/31/2024","IDA09960","EAST ASIA AND PACIFIC","ID","Indonesia","Ministry of Finance","Repaying","0.75","USD","P003794","AG. EXT. II","42000000","5473133.08","0","36526866.92","35431062.92","1095804","0","1095804","0","0","0","1095804","9/1/1990","3/1/1930","4/3/1980","3/18/1980","7/3/1980","3/31/1987",""
"7/31/2024","IDA09970","WESTERN AND CENTRAL AFRICA","BJ","Benin","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Repaid","0.75","USD","P000074","DFC/SME","10000000","3299285.08","0","6700714.92","6700714.92","0","0","0","0","0","0","0","7/1/1990","1/1/1930","4/16/1980","3/20/1980","8/10/1981","6/30/1989","1/30/1990"
"7/31/2024","IDA09980","EASTERN AND SOUTHERN AFRICA","ZR","Congo, Democratic Republic of","MINISTERE DES FINANCES","Fully Repaid","0.75","USD","P003031","DFC V","18500000","507906.51","0","17992093.49","17992093.49","0","0","0","0","0","0","0","9/1/1990","3/1/1930","6/16/1980","3/20/1980","1/22/1981","6/30/1986",""
"7/31/2024","IDA09990","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","Repaying","0.75","USD","P001274","STRUCTURAL ADJUST. C","55000000","0","0","55000000","45925000","9075000","0","9075000","0","0","0","9075000","4/1/1990","10/1/2029","4/10/1980","3/25/1980","6/9/1980","12/31/1980",""
"7/31/2024","IDA10000","EASTERN AND SOUTHERN AFRICA","SD","Sudan","Ministry of Finance & Economic Planning","Repaying","0.75","USD","P002579","AGRIC. REHAB. PROG.","65000000","3197904.03","0","61802095.97","50677688","11124407.97","0","11124407.97","0","0","0","11124407.97","9/15/1990","3/15/1930","4/4/1980","3/25/1980","5/12/1980","3/31/1983",""
"7/31/2024","IDA10010","SOUTH ASIA","BD","Bangladesh","MINISTRY OF FINANCE","Repaying","0.75","USD","P009410","CHITTAGONG WATER II","20000000","0","0","20000000","16700000","3300000","0","3300000","0","0","0","3300000","7/1/1990","1/1/1930","4/4/1980","3/25/1980","4/9/1981","12/31/1987","10/31/1988"
"7/31/2024","IDA10020","EASTERN AND SOUTHERN AFRICA","MG","Madagascar","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Repaid","0.75","USD","P001489","WATER & SANITATION","20500000","7000000","0","13500000","13500000","0","0","0","0","0","0","0","4/15/1990","10/15/2029","5/8/1980","4/1/1980","12/17/1980","6/30/1986",""
"7/31/2024","IDA10030","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009765","NUTRITION","32000000","23072.4","0","31976927.6","26221024","5755903.6","0","5755903.6","0","0","0","5755903.6","8/1/1990","2/1/1930","5/12/1980","4/15/1980","8/5/1980","3/31/1989","10/17/1989"
"7/31/2024","IDA10040","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009758","PUBLIC TUBEWELLS UP","18000000","0","0","18000000","14760000","3240000","0","3240000","0","0","0","3240000","8/1/1990","2/1/1930","5/12/1980","4/15/1980","6/27/1980","3/31/1983",""
"7/31/2024","IDA10050","LATIN AMERICA AND CARIBBEAN","HN","Honduras","MINISTERIO DE HACIENDA Y CREDITO PUBLICO","Fully Repaid","0.75","USD","P007357","AGRIC CREDIT II","5000000","0","0","5000000","5000000","0","0","0","0","0","0","0","8/15/1990","2/15/1930","4/18/1980","4/17/1980","9/11/1980","6/30/1985",""
"7/31/2024","IDA10060","EASTERN AND SOUTHERN AFRICA","SD","Sudan","Ministry of Finance & Economic Planning","Repaying","0.75","USD","P002580","POWER III","65000000","45541.79","0","64954458.21","53262608","11691850.21","0","11691850.21","0","0","0","11691850.21","8/15/1990","2/15/1930","4/24/1980","4/17/1980","8/14/1980","12/31/1987","10/25/1988"
"7/31/2024","IDA10070","EASTERN AND SOUTHERN AFRICA","TZ","Tanzania","Ministry of Finance and Planning","Fully Repaid","0.75","USD","P002727","PYRETHRUM","10000000","5063374.66","0","4936625.34","4936625.34","0","0","0","0","0","0","0","9/15/1990","3/15/1930","10/24/1980","4/17/1980","4/20/1981","12/31/1985",""
"7/31/2024","IDA10080","SOUTH ASIA","NP","Nepal","Ministry of Finance","Repaying","0.75","USD","P010141","FORESTRY I","17000000","0","0","17000000","14195000","2805000","0","2805000","0","0","0","2805000","7/15/1990","1/15/1930","5/22/1980","4/22/1980","9/19/1980","6/30/1989","1/6/1989"
